387,1.57079632679,0.0,0.0,527,528
388,1.77877652948,0.207980202685,-101.078356792,524,526
389,1.57079632679,-0.207980202685,209.64400088,529,530
390,1.57079632679,0.0,-108.565644088,527,528
391,1.70220307402,0.131406747225,-63.8636654324,524,525
392,1.57079632679,-0.131406747225,132.457973765,527,528
393,1.57079632679,0.0,-68.5943083325,530,531
394,1.57079632679,0.0,0.0,527,529
395,1.72000418289,0.149207856092,-72.5150024833,525,526
396,1.57079632679,-0.149207856092,150.401487786,526,529
397,1.57079632679,0.0,-77.8864853026,529,530
398,1.57079632679,0.0,0.0,530,531
399,1.57079632679,0.0,0.0,529,530
400,1.57079632679,0.0,0.0,530,531
401,1.57079632679,0.0,0.0,526,528
402,1.70220307402,0.131406747225,-63.8636654324,524,525
403,1.72000418289,0.017801108867,59.9429712815,525,526
404,1.72000418289,0.0,9.29217697013,525,526
405,1.57079632679,-0.149207856092,72.5150024833,526,527
406,1.57079632679,0.0,-77.8864853026,527,529
407,1.57079632679,0.0,0.0,527,528
408,1.57079632679,0.0,0.0,529,531
409,1.57079632679,0.0,0.0,527,528
410,1.57079632679,0.0,0.0,530,531
411,1.57079632679,0.0,0.0,529,531
412,1.57079632679,0.0,0.0,527,528
413,1.57079632679,0.0,0.0,528,528
414,1.72000418289,0.149207856092,-72.5150024833,525,526
415,1.57079632679,-0.149207856092,150.401487786,527,529
416,1.57079632679,0.0,-77.8864853026,526,527
417,1.57079632679,0.0,0.0,526,527
418,1.57079632679,0.0,0.0,528,528
419,1.57079632679,0.0,0.0,526,528
420,1.57079632679,0.0,0.0,530,531
421,1.57079632679,0.0,0.0,527,528
422,1.57079632679,0.0,0.0,529,531
423,1.57079632679,0.0,0.0,529,530
424,1.57079632679,0.0,0.0,526,528
425,1.78589935947,0.21510303268,-104.540051426,522,524
426,1.72000418289,-0.0658951765881,144.308809544,525,526
427,1.57079632679,-0.149207856092,38.1177271838,526,527
428,1.57079632679,0.0,-77.8864853026,529,530
429,1.57079632679,0.0,0.0,527,529
430,1.57079632679,0.0,0.0,529,530
431,1.57079632679,0.0,0.0,529,531
432,1.57079632679,0.0,0.0,530,531
433,1.57079632679,0.0,0.0,526,528
434,1.57079632679,0.0,0.0,529,531
435,1.57079632679,0.0,0.0,530,531
436,1.57079632679,0.0,0.0,527,528
437,1.64648194371,0.0756856169188,-36.7832019209,524,524
438,1.57079632679,-0.0756856169188,76.291086051,526,528
439,1.57079632679,0.0,-39.50788413,527,527
440,1.57079632679,0.0,0.0,526,527
441,1.57079632679,0.0,0.0,527,528
442,1.57079632679,0.0,0.0,527,529
443,1.57079632679,0.0,0.0,529,531
444,1.57079632679,0.0,0.0,528,528
445,1.57079632679,0.0,0.0,527,529
446,1.57079632679,0.0,0.0,528,528
447,1.72000418289,0.149207856092,-72.5150024833,525,526
448,1.64348510108,-0.07651908181,115.074751074,525,525
449,1.22340771804,-0.420077383036,164.214611583,526,526
450,2.16089981874,0.937492100698,-674.901413154,525,527
451,1.57079632679,-0.590103491944,776.161014168,527,528
452,1.57079632679,0.0,-308.033961188,527,528
453,1.57079632679,0.0,0.0,529,531
454,1.57079632679,0.0,0.0,529,531
455,1.57079632679,0.0,0.0,530,531
456,1.57079632679,0.0,0.0,529,530
457,1.57079632679,0.0,0.0,527,528
458,1.57079632679,0.0,0.0,529,531
459,1.57079632679,0.0,0.0,527,528
460,1.64348510108,0.0726887742817,-35.3267367122,525,525
461,1.72000418289,0.07651908181,0.755266815249,525,526
462,1.64348510108,-0.07651908181,77.1312184873,525,525
463,1.57079632679,-0.0726887742817,-4.61621600405,530,531
464,1.57079632679,0.0,-37.9435325863,527,529
465,1.57079632679,0.0,0.0,530,531
466,1.57079632679,0.0,0.0,531,531
467,1.57079632679,0.0,0.0,529,531
468,1.57079632679,0.0,0.0,529,530
469,1.57079632679,0.0,0.0,530,530
470,1.57079632679,0.0,0.0,529,531
471,1.57079632679,0.0,0.0,527,528
472,1.57079632679,0.0,0.0,526,527
473,1.72000418289,0.149207856092,-72.5150024833,525,526
474,1.57079632679,-0.149207856092,150.401487786,526,527
475,1.57079632679,0.0,-77.8864853026,529,531
476,1.57079632679,0.0,0.0,529,530
477,1.57079632679,0.0,0.0,527,529
478,1.57079632679,0.0,0.0,527,529
479,1.57079632679,0.0,0.0,527,528
480,1.57079632679,0.0,0.0,527,528
481,1.57079632679,0.0,0.0,527,529
482,1.57079632679,0.0,0.0,527,528
483,1.57079632679,0.0,0.0,527,528
484,1.77877652948,0.207980202685,-101.078356792,524,526
485,1.72000418289,-0.0587723465933,137.128998397,525,526
486,1.57079632679,-0.149207856092,41.8358436974,527,529
487,1.57079632679,0.0,-77.8864853026,528,528
488,1.57079632679,0.0,0.0,527,528
489,1.57079632679,0.0,0.0,528,528
490,1.57079632679,0.0,0.0,529,531
491,1.57079632679,0.0,0.0,528,528
492,1.57079632679,0.0,0.0,529,531
493,1.57079632679,0.0,0.0,529,531
494,1.57079632679,0.0,0.0,529,530
495,1.57079632679,0.0,0.0,528,528
496,1.70220307402,0.131406747225,-63.8636654324,524,525
497,1.57079632679,-0.131406747225,132.457973765,526,528
498,1.57079632679,0.0,-68.5943083325,528,529
499,1.57079632679,0.0,0.0,527,528
500,1.57079632679,0.0,0.0,527,529
501,1.57079632679,0.0,0.0,527,528
502,1.57079632679,0.0,0.0,529,531
503,1.57079632679,0.0,0.0,527,529
504,1.57079632679,0.0,0.0,530,531
505,1.57079632679,0.0,0.0,529,530
506,1.57079632679,0.0,0.0,527,528
507,1.57079632679,0.0,0.0,528,529
508,1.76347597016,0.192679643367,-93.6422865606,523,525
509,1.57079632679,-0.192679643367,194.221040282,526,527
510,1.72000418289,0.149207856092,-173.093756205,525,526
511,1.57079632679,-0.149207856092,150.401487786,527,528
512,1.57079632679,0.0,-77.8864853026,529,531
513,1.57079632679,0.0,0.0,527,528
514,2.16089981874,0.590103491944,-286.790235478,525,527
515,1.57079632679,-0.590103491944,594.824196666,527,527
516,1.57079632679,0.0,-308.033961188,529,531
517,1.57079632679,0.0,0.0,529,531
518,1.57079632679,0.0,0.0,526,528
519,1.57079632679,0.0,0.0,527,528
520,1.57079632679,0.0,0.0,527,528
521,1.70220307402,0.131406747225,-63.8636654324,524,525
522,1.57079632679,-0.131406747225,132.457973765,526,527
523,1.22340771804,-0.347388608754,100.236519255,526,526
524,1.57079632679,0.347388608754,-350.16764509,526,527
525,1.57079632679,0.0,181.336817502,526,528
526,1.57079632679,0.0,0.0,527,528
527,1.57079632679,0.0,0.0,527,528
528,1.57079632679,0.0,0.0,527,528
529,1.57079632679,0.0,0.0,526,527
530,1.72000418289,0.149207856092,-72.5150024833,525,526
531,1.57079632679,-0.149207856092,150.401487786,527,529
532,1.57079632679,0.0,-77.8864853026,526,527
533,1.57079632679,0.0,0.0,529,531
534,1.57079632679,0.0,0.0,529,530
535,1.57079632679,0.0,0.0,529,530
536,1.57079632679,0.0,0.0,530,530
537,1.57079632679,0.0,0.0,530,531
538,1.57079632679,0.0,0.0,529,531
539,1.57079632679,0.0,0.0,529,530
540,2.21174730295,0.640950976153,-311.502107495,524,527
541,1.57079632679,-0.640950976153,646.078450131,527,528
542,1.57079632679,0.0,-334.576342636,527,528
543,1.72000418289,0.149207856092,-72.5150024833,525,526
544,2.16089981874,0.440895635852,-136.388747692,525,528
545,1.57079632679,-0.590103491944,516.937711363,527,529
546,1.57079632679,0.0,-308.033961188,530,531
547,1.57079632679,0.0,0.0,527,530
548,1.57079632679,0.0,0.0,530,531
549,1.57079632679,0.0,0.0,529,531
550,1.57079632679,0.0,0.0,529,531
551,1.57079632679,0.0,0.0,529,530
552,1.57079632679,0.0,0.0,529,531
553,1.57079632679,0.0,0.0,527,528
554,1.72000418289,0.149207856092,-72.5150024833,525,526
555,1.70220307402,-0.017801108867,86.5378223535,524,525
556,1.57079632679,-0.131406747225,54.5714884622,526,527
557,1.57079632679,0.0,-68.5943083325,530,531
558,1.57079632679,0.0,0.0,530,530
559,1.57079632679,0.0,0.0,527,528
560,1.57079632679,0.0,0.0,530,530
561,1.57079632679,0.0,0.0,527,529
562,1.57079632679,0.0,0.0,530,530
563,1.57079632679,0.0,0.0,528,530
564,1.57079632679,0.0,0.0,528,530
565,1.57079632679,0.0,0.0,528,529
566,1.83158465629,0.260788329499,-126.74310091,522,525
567,1.72000418289,-0.111580473407,190.359579199,525,526
568,1.57079632679,-0.149207856092,14.2700070138,526,527
569,1.57079632679,0.0,-77.8864853026,529,532
570,1.57079632679,0.0,0.0,529,531
571,1.57079632679,0.0,0.0,530,531
572,1.57079632679,0.0,0.0,529,530
573,1.57079632679,0.0,0.0,529,531
574,1.57079632679,0.0,0.0,528,529
575,1.57079632679,0.0,0.0,530,531
576,1.57079632679,0.0,0.0,527,527
577,1.77877652948,0.207980202685,-101.078356792,524,526
578,1.22340771804,-0.55536881144,378.474828468,526,526
579,1.57079632679,0.347388608754,-458.733289178,527,529
580,1.57079632679,0.0,181.336817502,529,530
581,1.57079632679,0.0,0.0,527,527
582,1.57079632679,0.0,0.0,527,529
583,1.57079632679,0.0,0.0,530,531
584,1.57079632679,0.0,0.0,527,527
585,1.57079632679,0.0,0.0,529,530
586,1.57079632679,0.0,0.0,530,531
587,1.57079632679,0.0,0.0,530,531
588,1.57079632679,0.0,0.0,528,528
589,1.64348510108,0.0726887742817,-35.3267367122,525,525
590,1.57079632679,-0.0726887742817,73.2702692985,527,528
591,2.16089981874,0.590103491944,-324.733768064,525,527
592,1.57079632679,-0.590103491944,594.824196666,528,529
593,1.57079632679,0.0,-308.033961188,527,528
594,1.57079632679,0.0,0.0,529,531
595,1.57079632679,0.0,0.0,530,530
596,2.16089981874,0.590103491944,-286.790235478,525,527
597,1.57079632679,-0.590103491944,594.824196666,530,531
598,1.57079632679,0.0,-308.033961188,530,531
599,1.57079632679,0.0,0.0,529,531
600,1.57079632679,0.0,0.0,527,528
601,2.16089981874,0.590103491944,-286.790235478,525,527
602,1.72000418289,-0.440895635852,522.309194182,525,526
603,1.57079632679,-0.149207856092,-157.632473402,526,527
604,1.57079632679,0.0,-77.8864853026,529,530
605,1.57079632679,0.0,0.0,526,528
606,1.57079632679,0.0,0.0,529,531
607,1.57079632679,0.0,0.0,526,528
608,1.57079632679,0.0,0.0,527,528
609,1.57079632679,0.0,0.0,529,530
610,1.57079632679,0.0,0.0,528,529
611,1.57079632679,0.0,0.0,527,528
612,2.16089981874,0.590103491944,-286.790235478,525,527
613,1.76347597016,-0.397423848577,501.181910105,523,525
614,2.13918275667,0.375706786509,-390.048666486,521,522
615,1.57079632679,-0.568386429876,472.354648915,526,527
616,1.72000418289,0.149207856092,-369.212659539,525,526
617,2.16089981874,0.440895635852,-136.388747692,525,527
618,1.57079632679,-0.590103491944,516.937711363,526,528
619,1.57079632679,0.0,-308.033961188,526,528
620,1.77877652948,0.207980202685,-101.078356792,524,526
621,1.57079632679,-0.207980202685,209.64400088,526,529
622,1.57079632679,0.0,-108.565644088,526,528
623,1.57079632679,0.0,0.0,526,528
624,1.72000418289,0.149207856092,-72.5150024833,525,526
625,1.57079632679,-0.149207856092,150.401487786,527,528
626,1.57079632679,0.0,-77.8864853026,527,529
627,1.57079632679,0.0,0.0,527,527
628,1.57079632679,0.0,0.0,527,528
629,1.57079632679,0.0,0.0,527,529
630,1.57079632679,0.0,0.0,527,529
631,2.16089981874,0.590103491944,-286.790235478,525,527
632,1.57079632679,-0.590103491944,594.824196666,528,528
633,1.57079632679,0.0,-308.033961188,528,531
634,1.57079632679,0.0,0.0,529,531
635,1.22340771804,-0.347388608754,168.830827587,526,526
636,2.13918275667,0.915775038631,-626.40339067,521,522
637,1.64648194371,-0.492700812958,717.487018218,524,524
638,1.89455631914,0.248074375422,-377.753893482,521,524
639,2.16089981874,0.266343499603,0.0518850704326,525,528
640,1.64648194371,-0.514417875025,389.038312543,524,524
641,1.57079632679,-0.0756856169188,-231.742875137,527,528
642,1.70925122844,0.138454901645,-106.796951875,523,524
643,1.57079632679,-0.138454901645,139.562511949,527,528
644,1.74794286059,0.1771465338,-158.366641137,522,523
645,1.57079632679,-0.1771465338,178.563669082,527,528
646,1.57079632679,0.0,-92.4704721495,526,527
647,1.57079632679,0.0,0.0,527,527
648,1.77877652948,0.207980202685,-101.078356792,524,526
649,1.74794286059,-0.0308336688852,123.550803948,522,523
650,1.74794286059,0.0,-16.095171939,522,523
651,1.70220307402,-0.0457397865752,22.2295315003,524,525
652,1.75169104299,0.0494879689665,-47.9273115682,520,521
653,2.16089981874,0.409208775752,-173.04270766,525,527
654,1.57079632679,-0.590103491944,500.397173699,528,528
655,1.57079632679,0.0,-308.033961188,527,528
656,1.57079632679,0.0,0.0,527,529
657,1.57079632679,0.0,0.0,529,530
658,1.57079632679,0.0,0.0,530,531
659,1.57079632679,0.0,0.0,527,528
660,1.77877652948,0.207980202685,-101.078356792,524,526
661,1.57079632679,-0.207980202685,209.64400088,527,528
662,1.57079632679,0.0,-108.565644088,526,527
663,1.57079632679,0.0,0.0,527,528
664,1.57079632679,0.0,0.0,527,528
665,1.57079632679,0.0,0.0,529,531
666,1.57079632679,0.0,0.0,527,528
667,1.57079632679,0.0,0.0,527,529
668,1.57079632679,0.0,0.0,529,530
669,1.57079632679,0.0,0.0,527,528
670,1.57079632679,0.0,0.0,529,531
671,1.70220307402,0.131406747225,-63.8636654324,524,525
672,1.72000418289,0.017801108867,59.9429712815,525,526
673,1.72000418289,0.0,9.29217697013,525,526
674,1.57079632679,-0.149207856092,72.5150024833,526,527
675,1.57079632679,0.0,-77.8864853026,527,527
676,1.57079632679,0.0,0.0,527,528
677,1.57079632679,0.0,0.0,526,528
678,1.57079632679,0.0,0.0,527,528
679,1.57079632679,0.0,0.0,527,528
680,1.57079632679,0.0,0.0,527,529
681,1.57079632679,0.0,0.0,529,530
682,1.57079632679,0.0,0.0,529,531
683,2.16089981874,0.590103491944,-286.790235478,525,527
684,1.77877652948,-0.382123289258,493.745839874,524,526
685,1.64348510108,-0.135291428403,-133.71669702,525,525
686,1.57079632679,-0.0726887742817,-35.2953747899,527,529
687,1.57079632679,0.0,-37.9435325863,527,528
688,1.22340771804,-0.347388608754,168.830827587,526,526
689,1.57079632679,0.347388608754,-350.16764509,526,527
690,1.57079632679,0.0,181.336817502,527,528
691,1.57079632679,0.0,0.0,527,528
692,2.16089981874,0.590103491944,-286.790235478,525,527
693,1.57079632679,-0.590103491944,594.824196666,529,529
694,1.57079632679,0.0,-308.033961188,529,530
695,1.57079632679,0.0,0.0,527,528
696,1.77877652948,0.207980202685,-101.078356792,524,526
697,1.72000418289,-0.0587723465933,137.128998397,525,526
698,1.57079632679,-0.149207856092,41.8358436974,526,527
699,1.57079632679,0.0,-77.8864853026,527,528
700,1.57079632679,0.0,0.0,527,528
701,1.57079632679,0.0,0.0,527,529
702,1.57079632679,0.0,0.0,527,528
703,1.57079632679,0.0,0.0,527,528
704,1.57079632679,0.0,0.0,527,528
705,1.57079632679,0.0,0.0,526,528
706,1.57079632679,0.0,0.0,527,528
707,1.70220307402,0.131406747225,-63.8636654324,524,525
708,1.57079632679,-0.131406747225,132.457973765,527,528
709,1.77877652948,0.207980202685,-169.672665124,524,526
710,1.57079632679,-0.207980202685,209.64400088,528,528
711,1.72000418289,0.149207856092,-181.080646572,525,526
712,1.57079632679,-0.149207856092,150.401487786,526,528
713,1.64648194371,0.0756856169188,-114.669687224,524,524
714,1.57079632679,-0.0756856169188,76.291086051,527,528
715,1.57079632679,0.0,-39.50788413,528,530
716,1.57079632679,0.0,0.0,529,530
717,1.57079632679,0.0,0.0,530,530
718,1.57079632679,0.0,0.0,528,529
719,1.57079632679,0.0,0.0,527,528
720,1.64348510108,0.0726887742817,-35.3267367122,525,525
721,1.57079632679,-0.0726887742817,73.2702692985,527,528
722,1.72000418289,0.149207856092,-110.45853507,525,526
723,1.57079632679,-0.149207856092,150.401487786,526,527
724,1.57079632679,0.0,-77.8864853026,527,528
725,1.57079632679,0.0,0.0,527,528
726,1.57079632679,0.0,0.0,527,528
727,1.57079632679,0.0,0.0,526,527
728,1.57079632679,0.0,0.0,527,528
729,1.57079632679,0.0,0.0,529,531
730,1.57079632679,0.0,0.0,527,528
731,1.70220307402,0.131406747225,-63.8636654324,524,525
732,1.57079632679,-0.131406747225,132.457973765,527,528
733,1.57079632679,0.0,-68.5943083325,527,528
734,1.57079632679,0.0,0.0,527,529
735,1.57079632679,0.0,0.0,527,528
736,1.57079632679,0.0,0.0,528,528
737,1.57079632679,0.0,0.0,528,530
738,1.57079632679,0.0,0.0,527,529
739,1.57079632679,0.0,0.0,528,529
740,1.57079632679,0.0,0.0,528,528
741,1.57079632679,0.0,0.0,529,530
742,1.57079632679,0.0,0.0,528,528
743,1.57079632679,0.0,0.0,527,528
744,1.78589935947,0.21510303268,-104.540051426,522,524
745,1.22340771804,-0.562491641434,385.654639615,526,526
746,2.16089981874,0.937492100698,-749.24164117,525,527
747,1.72000418289,-0.440895635852,703.646011685,525,526
748,1.57079632679,-0.149207856092,-157.632473402,528,528
749,1.57079632679,0.0,-77.8864853026,527,529
750,1.57079632679,0.0,0.0,527,528
751,1.57079632679,0.0,0.0,527,528
752,1.57079632679,0.0,0.0,529,531
753,1.72000418289,0.149207856092,-72.5150024833,525,526
754,1.57079632679,-0.149207856092,150.401487786,527,528
755,1.77877652948,0.207980202685,-178.964842094,524,526
756,1.64648194371,-0.132294585766,172.860798959,524,524
757,1.57079632679,-0.0756856169188,-32.2745580375,528,529
758,1.70220307402,0.131406747225,-103.371549562,524,525
759,1.22340771804,-0.478795355979,301.288801352,526,526
760,1.77877652948,0.55536881144,-519.840310214,524,526
761,1.57079632679,-0.207980202685,390.980818383,528,528
762,1.57079632679,0.0,-108.565644088,526,527
763,1.57079632679,0.0,0.0,526,527
764,1.57079632679,0.0,0.0,527,528
765,1.57079632679,0.0,0.0,527,528
766,1.57079632679,0.0,0.0,527,529
767,1.70220307402,0.131406747225,-63.8636654324,524,525
768,1.76347597016,0.0612728961422,38.8156872043,523,525
769,1.57079632679,-0.192679643367,125.62673195,528,529
770,1.57079632679,0.0,-100.578753722,526,527
771,2.16089981874,0.590103491944,-286.790235478,525,527
772,1.57079632679,-0.590103491944,594.824196666,528,528
773,1.57079632679,0.0,-308.033961188,530,531
774,1.57079632679,0.0,0.0,526,527
775,1.57079632679,0.0,0.0,527,529
776,1.57079632679,0.0,0.0,530,531
777,1.57079632679,0.0,0.0,530,530
778,1.57079632679,0.0,0.0,530,530
779,1.57079632679,0.0,0.0,527,528
780,1.72000418289,0.149207856092,-72.5150024833,525,526
781,1.57079632679,-0.149207856092,150.401487786,528,528
782,1.72000418289,0.149207856092,-150.401487786,525,526
783,1.57079632679,-0.149207856092,150.401487786,526,528
784,1.57079632679,0.0,-77.8864853026,527,529
785,2.16089981874,0.590103491944,-286.790235478,525,528
786,1.57079632679,-0.590103491944,594.824196666,529,530
787,1.57079632679,0.0,-308.033961188,529,530
788,1.57079632679,0.0,0.0,529,530
789,1.57079632679,0.0,0.0,527,528
790,1.70220307402,0.131406747225,-63.8636654324,524,525
791,1.70220307402,0.0,68.5943083325,524,525
792,1.70220307402,0.0,0.0,524,525
793,1.57079632679,-0.131406747225,63.8636654324,527,529
794,1.57079632679,0.0,-68.5943083325,527,528
795,1.57079632679,0.0,0.0,530,530
796,1.57079632679,0.0,0.0,527,528
797,1.57079632679,0.0,0.0,527,528
798,1.57079632679,0.0,0.0,530,530
799,1.57079632679,0.0,0.0,527,528
800,1.57079632679,0.0,0.0,527,528
801,1.57079632679,0.0,0.0,529,531
802,2.16089981874,0.590103491944,-286.790235478,525,527
803,1.72000418289,-0.440895635852,522.309194182,525,526
804,1.57079632679,-0.149207856092,-157.632473402,526,528
805,1.57079632679,0.0,-77.8864853026,527,528
806,2.16089981874,0.590103491944,-286.790235478,525,527
807,1.57079632679,-0.590103491944,594.824196666,529,531
808,1.57079632679,0.0,-308.033961188,530,531
809,1.57079632679,0.0,0.0,527,528
810,1.57079632679,0.0,0.0,529,529
811,1.57079632679,0.0,0.0,528,529
812,1.57079632679,0.0,0.0,530,530
813,1.57079632679,0.0,0.0,529,530
814,1.57079632679,0.0,0.0,527,528
815,1.22340771804,-0.347388608754,168.830827587,526,526
816,1.57079632679,0.347388608754,-350.16764509,527,528
817,1.57079632679,0.0,181.336817502,527,528
818,1.57079632679,0.0,0.0,527,528
819,1.57079632679,0.0,0.0,527,529
820,1.57079632679,0.0,0.0,527,529
821,1.57079632679,0.0,0.0,526,527
822,1.57079632679,0.0,0.0,527,527
823,1.57079632679,0.0,0.0,527,528
824,1.57079632679,0.0,0.0,528,530
825,1.57079632679,0.0,0.0,529,530
826,1.57079632679,0.0,0.0,526,527
827,1.78589935947,0.21510303268,-104.540051426,522,524
828,1.70220307402,-0.0836962854551,152.960146595,524,525
829,1.57079632679,-0.131406747225,20.1742131627,527,528
830,1.57079632679,0.0,-68.5943083325,526,527
831,1.57079632679,0.0,0.0,528,530
832,1.22340771804,-0.347388608754,168.830827587,526,526
833,1.57079632679,0.347388608754,-350.16764509,529,531
834,1.57079632679,0.0,181.336817502,529,531
835,1.57079632679,0.0,0.0,527,530
836,1.57079632679,0.0,0.0,530,531
837,1.57079632679,0.0,0.0,529,530
838,1.70220307402,0.131406747225,-63.8636654324,524,525
839,1.77877652948,0.0765734554603,31.379616973,524,526
840,1.57079632679,-0.207980202685,141.049692548,526,528
841,2.16089981874,0.590103491944,-395.355879566,525,527
842,1.57079632679,-0.590103491944,594.824196666,526,528
843,1.57079632679,0.0,-308.033961188,527,528
844,1.57079632679,0.0,0.0,526,527
845,1.57079632679,0.0,0.0,527,528
846,1.57079632679,0.0,0.0,526,527
847,1.57079632679,0.0,0.0,527,528
848,1.57079632679,0.0,0.0,529,531
849,1.57079632679,0.0,0.0,529,531
850,1.57079632679,0.0,0.0,526,527
851,1.77877652948,0.207980202685,-101.078356792,524,526
852,1.77877652948,0.0,108.565644088,524,526
853,1.57079632679,-0.207980202685,101.078356792,528,529
854,1.57079632679,0.0,-108.565644088,527,528
855,1.57079632679,0.0,0.0,528,529
856,1.57079632679,0.0,0.0,527,527
857,1.57079632679,0.0,0.0,527,528
858,1.57079632679,0.0,0.0,527,529
859,1.72000418289,0.149207856092,-72.5150024833,525,526
860,1.57079632679,-0.149207856092,150.401487786,529,531
861,1.57079632679,0.0,-77.8864853026,527,528
862,1.57079632679,0.0,0.0,526,528
863,1.64348510108,0.0726887742817,-35.3267367122,525,525
864,1.72000418289,0.07651908181,0.755266815249,525,526
865,1.22340771804,-0.496596464846,281.288782787,526,526
866,1.57079632679,0.347388608754,-428.054130392,529,531
867,1.57079632679,0.0,181.336817502,527,530
868,1.57079632679,0.0,0.0,527,529
869,1.57079632679,0.0,0.0,527,528
870,1.57079632679,0.0,0.0,526,529
871,1.72000418289,0.149207856092,-72.5150024833,525,526
872,1.57079632679,-0.149207856092,150.401487786,526,527
873,1.64348510108,0.0726887742817,-113.213222015,525,525
874,1.70220307402,0.0587179729431,9.40660386617,524,525
875,1.64348510108,-0.0587179729431,59.1877044663,525,525
876,2.16089981874,0.517414717662,-282.114274512,525,527
877,1.57079632679,-0.590103491944,556.880664079,529,531
878,1.57079632679,0.0,-308.033961188,527,528
879,1.57079632679,0.0,0.0,527,528
880,1.57079632679,0.0,0.0,528,529
881,1.57079632679,0.0,0.0,526,527
882,1.57079632679,0.0,0.0,527,528
883,1.57079632679,0.0,0.0,527,528
884,1.72000418289,0.149207856092,-72.5150024833,525,526
885,1.77877652948,0.0587723465933,49.3231309941,524,526
886,1.72000418289,-0.0587723465933,59.2425130944,525,526
887,1.57079632679,-0.149207856092,41.8358436974,527,529
888,2.16089981874,0.590103491944,-364.67672078,525,527
889,1.64348510108,-0.517414717662,559.497459953,525,525
890,1.77877652948,0.135291428403,-335.842048681,524,526
891,1.57079632679,-0.207980202685,171.700468294,527,528
892,1.57079632679,0.0,-108.565644088,526,528
893,1.57079632679,0.0,0.0,529,531
894,1.57079632679,0.0,0.0,527,528
895,1.57079632679,0.0,0.0,529,530
896,1.57079632679,0.0,0.0,527,528
897,1.70220307402,0.131406747225,-63.8636654324,524,525
898,1.22340771804,-0.478795355979,301.288801352,526,526
899,1.57079632679,0.347388608754,-418.761953422,526,527
900,1.57079632679,0.0,181.336817502,528,529
901,1.72000418289,0.149207856092,-72.5150024833,525,526
902,1.57079632679,-0.149207856092,150.401487786,527,529
903,1.57079632679,0.0,-77.8864853026,530,531
904,1.57079632679,0.0,0.0,527,528
905,1.57079632679,0.0,0.0,527,528
906,1.57079632679,0.0,0.0,528,530
907,1.57079632679,0.0,0.0,527,528
908,1.57079632679,0.0,0.0,527,528
909,1.57079632679,0.0,0.0,528,529
910,1.57079632679,0.0,0.0,526,527
911,2.16089981874,0.590103491944,-286.790235478,525,527
912,1.57079632679,-0.590103491944,594.824196666,527,528
913,2.16089981874,0.590103491944,-594.824196666,525,527
914,1.72000418289,-0.440895635852,522.309194182,525,526
915,1.57079632679,-0.149207856092,-157.632473402,527,528
916,1.57079632679,0.0,-77.8864853026,528,529
917,1.57079632679,0.0,0.0,530,530
918,1.57079632679,0.0,0.0,530,531
919,1.57079632679,0.0,0.0,526,528
920,1.57079632679,0.0,0.0,527,529
921,1.57079632679,0.0,0.0,528,529
922,1.76347597016,0.192679643367,-93.6422865606,523,525
923,1.57079632679,-0.192679643367,194.221040282,526,528
924,1.57079632679,0.0,-100.578753722,527,528
925,1.70220307402,0.131406747225,-63.8636654324,524,525
926,1.72000418289,0.017801108867,59.9429712815,525,526
927,1.57079632679,-0.149207856092,81.8071794534,528,528
928,1.57079632679,0.0,-77.8864853026,526,528
929,1.57079632679,0.0,0.0,527,528
930,1.57079632679,0.0,0.0,527,529
931,1.57079632679,0.0,0.0,526,527
932,1.57079632679,0.0,0.0,527,528
933,1.57079632679,0.0,0.0,527,529
934,2.16089981874,0.590103491944,-286.790235478,525,527
935,1.72000418289,-0.440895635852,522.309194182,525,526
936,1.57079632679,-0.149207856092,-157.632473402,526,528
937,1.57079632679,0.0,-77.8864853026,526,527
938,1.57079632679,0.0,0.0,527,528
939,1.57079632679,0.0,0.0,527,529
940,1.57079632679,0.0,0.0,527,528
941,1.57079632679,0.0,0.0,528,529
942,1.57079632679,0.0,0.0,527,528
943,1.57079632679,0.0,0.0,527,529
944,1.57079632679,0.0,0.0,527,528
945,1.72000418289,0.149207856092,-72.5150024833,525,526
946,1.72000418289,0.0,77.8864853026,525,526
947,1.57079632679,-0.149207856092,72.5150024833,528,528
948,1.57079632679,0.0,-77.8864853026,526,529
949,1.57079632679,0.0,0.0,529,531
950,1.57079632679,0.0,0.0,528,528
951,1.57079632679,0.0,0.0,529,531
952,1.57079632679,0.0,0.0,530,531
953,1.57079632679,0.0,0.0,528,529
954,1.57079632679,0.0,0.0,528,528
955,1.57079632679,0.0,0.0,530,530
956,1.57079632679,0.0,0.0,527,528
957,1.77877652948,0.207980202685,-101.078356792,524,526
958,1.72000418289,-0.0587723465933,137.128998397,525,526
959,1.57079632679,-0.149207856092,41.8358436974,526,527
960,1.57079632679,0.0,-77.8864853026,526,527
961,1.57079632679,0.0,0.0,529,531
962,1.72000418289,0.149207856092,-72.5150024833,525,526
963,1.57079632679,-0.149207856092,150.401487786,527,528
964,1.57079632679,0.0,-77.8864853026,527,529
965,1.57079632679,0.0,0.0,527,528
966,1.57079632679,0.0,0.0,527,528
967,1.57079632679,0.0,0.0,527,528
968,1.57079632679,0.0,0.0,527,528
969,1.70220307402,0.131406747225,-63.8636654324,524,525
970,1.57079632679,-0.131406747225,132.457973765,527,527
971,1.22340771804,-0.347388608754,100.236519255,526,526
972,2.16089981874,0.937492100698,-636.957880568,525,528
